,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
4256,238,as,0.2857142857142857,47.42857142857143,47.42857142857143,59.28571428571429,44.10714285714285,0.21428571428571427,0.07142857142857142,0.07142857142857142
4257,238,though,1.4285714285714286,174.14285714285714,212.14285714285717,278.14285714285717,164.97619047619042,0.8571428571428571,0.5714285714285714,0.5
4258,238,he,0.35714285714285715,51.42857142857143,51.42857142857143,61.78571428571429,51.53571428571429,0.2857142857142857,0.07142857142857142,0.07142857142857142
4259,238,expected,1.0,162.07142857142858,191.07142857142856,191.07142857142856,161.71428571428572,0.8571428571428571,0.14285714285714285,0.14285714285714285
4260,238,no,0.14285714285714285,24.357142857142854,24.357142857142854,24.357142857142854,24.357142857142854,0.14285714285714285,0.0,0.0
4261,238,great,1.1428571428571428,177.5,207.64285714285717,226.7142857142857,182.52380952380955,0.9285714285714286,0.21428571428571427,0.14285714285714285
4262,238,results,1.1428571428571428,150.92857142857142,190.35714285714286,223.85714285714286,161.23809523809518,0.7857142857142857,0.35714285714285715,0.2857142857142857
4263,238,from,0.42857142857142855,77.5,77.5,77.5,77.5,0.42857142857142855,0.0,0.0
4264,238,it.,0.42857142857142855,50.85714285714285,50.85714285714285,64.35714285714286,55.07142857142857,0.35714285714285715,0.07142857142857142,0.07142857142857142
4265,239,They,0.42857142857142855,74.64285714285714,74.64285714285714,74.64285714285714,74.64285714285714,0.42857142857142855,0.0,0.0
4266,239,simply,1.2857142857142858,247.78571428571428,263.14285714285717,320.92857142857144,247.10714285714286,1.0,0.2857142857142857,0.2857142857142857
4267,239,are!,0.7142857142857143,171.14285714285714,171.14285714285714,186.07142857142856,175.71428571428572,0.6428571428571429,0.07142857142857142,0.07142857142857142
4268,240,It,0.2857142857142857,43.214285714285715,43.214285714285715,62.92857142857143,45.964285714285715,0.21428571428571427,0.07142857142857142,0.07142857142857142
4269,240,was,1.0714285714285714,202.78571428571428,219.57142857142856,241.14285714285717,191.202380952381,0.8571428571428571,0.21428571428571427,0.14285714285714285
4270,240,a,0.5714285714285714,98.14285714285714,98.14285714285714,121.78571428571428,88.2142857142857,0.42857142857142855,0.14285714285714285,0.07142857142857142
4271,240,day,0.7142857142857143,109.42857142857143,109.42857142857143,143.21428571428572,113.21428571428572,0.5714285714285714,0.14285714285714285,0.14285714285714285
4272,240,of,0.7142857142857143,216.64285714285717,216.64285714285717,249.28571428571428,219.07142857142856,0.6428571428571429,0.07142857142857142,0.07142857142857142
4273,240,turmoil.,1.5714285714285714,211.64285714285717,258.35714285714283,311.64285714285717,179.0476190476191,0.9285714285714286,0.6428571428571429,0.5714285714285714
4274,241,To,0.42857142857142855,81.07142857142857,81.07142857142857,97.85714285714286,79.89285714285714,0.35714285714285715,0.07142857142857142,0.07142857142857142
4275,241,my,0.42857142857142855,107.42857142857143,107.42857142857143,107.42857142857143,107.42857142857143,0.42857142857142855,0.0,0.0
4276,241,"surprise,",1.2142857142857142,175.71428571428572,210.5,221.7142857142857,171.5,0.9285714285714286,0.2857142857142857,0.21428571428571427
4277,241,he,0.07142857142857142,13.857142857142858,13.857142857142858,13.857142857142858,13.857142857142858,0.07142857142857142,0.0,0.0
4278,241,did,0.2857142857142857,59.714285714285715,59.714285714285715,59.714285714285715,59.714285714285715,0.2857142857142857,0.0,0.0
4279,241,not,0.6428571428571429,128.14285714285714,128.14285714285714,137.57142857142858,126.25,0.5714285714285714,0.07142857142857142,0.07142857142857142
4280,241,examine,0.9285714285714286,232.92857142857144,232.92857142857144,232.92857142857144,232.92857142857144,0.9285714285714286,0.0,0.0
4281,241,"them,",0.5,87.2857142857143,87.2857142857143,87.2857142857143,87.2857142857143,0.5,0.0,0.0
4282,241,merely,1.0714285714285714,184.35714285714286,205.92857142857144,218.35714285714286,184.14285714285717,0.8571428571428571,0.21428571428571427,0.14285714285714285
4283,241,remarking,1.2142857142857142,174.35714285714286,224.64285714285717,247.2142857142857,176.40476190476193,0.8571428571428571,0.35714285714285715,0.2857142857142857
4284,241,approvingly,1.9285714285714288,214.92857142857144,275.85714285714283,369.8571428571428,218.75,1.0,0.9285714285714286,0.5714285714285714
4285,241,as,0.5,46.42857142857143,46.42857142857143,73.35714285714286,52.0,0.35714285714285715,0.14285714285714285,0.14285714285714285
4286,241,he,0.21428571428571427,40.0,40.0,40.0,40.0,0.21428571428571427,0.0,0.0
4287,241,relocked,1.5,148.78571428571428,148.78571428571428,316.92857142857144,160.97619047619042,0.7857142857142857,0.7142857142857143,0.2857142857142857
4288,241,the,0.5,71.35714285714286,73.57142857142857,76.0,62.23809523809525,0.35714285714285715,0.14285714285714285,0.07142857142857142
4289,241,desk:,0.6428571428571429,116.64285714285714,116.64285714285714,143.85714285714286,127.67857142857143,0.5714285714285714,0.07142857142857142,0.07142857142857142
4290,241,"""Decidedly,",1.7857142857142858,242.07142857142856,281.85714285714283,388.6428571428572,236.38690476190484,1.0,0.7857142857142857,0.5
4291,241,he,0.21428571428571427,37.57142857142857,37.57142857142857,37.57142857142857,37.57142857142857,0.21428571428571427,0.0,0.0
4292,241,is,0.5,109.07142857142857,109.07142857142857,109.07142857142857,109.07142857142857,0.5,0.0,0.0
4293,241,a,0.5,59.07142857142857,59.07142857142857,81.42857142857143,57.0952380952381,0.35714285714285715,0.14285714285714285,0.07142857142857142
4294,241,man,0.8571428571428571,139.64285714285714,146.42857142857142,186.85714285714286,127.57142857142857,0.5714285714285714,0.2857142857142857,0.21428571428571427
4295,241,of,0.42857142857142855,121.07142857142857,121.07142857142857,121.07142857142857,121.07142857142857,0.42857142857142855,0.0,0.0
4296,241,"method,",1.0,163.28571428571428,194.0,211.0,168.0,0.7857142857142857,0.21428571428571427,0.21428571428571427
4297,241,this,0.5714285714285714,125.71428571428572,125.71428571428572,138.92857142857142,124.35714285714286,0.5,0.07142857142857142,0.07142857142857142
4298,241,Mr.,0.6428571428571429,102.14285714285714,102.14285714285714,115.5,104.85714285714286,0.5714285714285714,0.07142857142857142,0.07142857142857142
4299,242,She,0.42857142857142855,62.07142857142857,62.07142857142857,81.14285714285714,62.57142857142857,0.35714285714285715,0.07142857142857142,0.07142857142857142
4300,242,seemed,1.1428571428571428,177.35714285714286,205.64285714285717,233.42857142857144,178.91071428571428,0.8571428571428571,0.2857142857142857,0.14285714285714285
4301,242,to,0.6428571428571429,77.78571428571429,77.78571428571429,113.0,69.6309523809524,0.42857142857142855,0.21428571428571427,0.14285714285714285
4302,242,be,0.2857142857142857,55.35714285714285,55.35714285714285,55.35714285714285,55.35714285714285,0.2857142857142857,0.0,0.0
4303,242,supporting,1.3571428571428572,229.78571428571428,243.42857142857144,283.42857142857144,215.89285714285717,0.9285714285714286,0.42857142857142855,0.14285714285714285
4304,242,the,0.5714285714285714,120.64285714285714,120.64285714285714,145.57142857142858,118.57142857142857,0.5,0.07142857142857142,0.07142857142857142
4305,242,"girl,",1.1428571428571428,207.85714285714286,213.14285714285717,220.78571428571428,201.92857142857144,1.0,0.14285714285714285,0.14285714285714285
4306,242,who,0.6428571428571429,105.35714285714286,105.35714285714286,105.35714285714286,105.35714285714286,0.6428571428571429,0.0,0.0
4307,242,looked,1.0714285714285714,165.92857142857142,212.35714285714286,212.35714285714286,163.07142857142858,0.7857142857142857,0.2857142857142857,0.2857142857142857
4308,242,utterly,1.1428571428571428,103.0,148.07142857142858,197.2142857142857,116.66666666666666,0.7142857142857143,0.42857142857142855,0.2857142857142857
4309,242,dazed,0.8571428571428571,129.35714285714286,129.35714285714286,155.28571428571428,130.25,0.7142857142857143,0.14285714285714285,0.14285714285714285
4310,242,and,0.35714285714285715,81.35714285714286,81.35714285714286,81.35714285714286,81.35714285714286,0.35714285714285715,0.0,0.0
4311,242,unlike,1.2857142857142858,159.28571428571428,192.64285714285717,272.7857142857143,132.86904761904762,0.6428571428571429,0.6428571428571429,0.5
4312,242,herself.,1.2857142857142858,193.42857142857144,238.85714285714286,262.57142857142856,197.03571428571428,0.9285714285714286,0.35714285714285715,0.35714285714285715
4313,243,Great,0.7857142857142857,149.78571428571428,170.21428571428572,178.85714285714286,139.89285714285714,0.5714285714285714,0.21428571428571427,0.21428571428571427
4314,243,authority,1.3571428571428572,182.64285714285717,226.28571428571428,262.07142857142856,181.65476190476193,0.9285714285714286,0.42857142857142855,0.35714285714285715
4315,243,on,0.42857142857142855,86.14285714285714,86.14285714285714,86.14285714285714,86.14285714285714,0.42857142857142855,0.0,0.0
4316,243,"toxicology,",2.5,235.7142857142857,455.3571428571428,556.0714285714286,228.09761904761902,1.0,1.5,0.7142857142857143
4317,243,I,0.21428571428571427,38.785714285714285,38.785714285714285,38.785714285714285,38.785714285714285,0.21428571428571427,0.0,0.0
4318,243,"believe.""",1.9285714285714288,231.2142857142857,243.42857142857144,355.57142857142856,211.38520408163262,1.0,0.9285714285714286,0.35714285714285715
4319,243,"""Indeed,""",1.7857142857142858,163.5,331.64285714285717,384.0,215.297619047619,1.0,0.7857142857142857,0.6428571428571429
4320,243,said,1.0714285714285714,159.64285714285714,171.0,204.35714285714286,155.47142857142856,0.7142857142857143,0.35714285714285715,0.14285714285714285
4321,243,John,0.7857142857142857,130.42857142857142,130.42857142857142,154.21428571428572,121.67857142857143,0.6428571428571429,0.14285714285714285,0.14285714285714285
4322,243,with,0.6428571428571429,129.5,129.5,129.5,129.5,0.6428571428571429,0.0,0.0
4323,243,a,0.14285714285714285,22.357142857142854,22.357142857142854,22.357142857142854,22.357142857142854,0.14285714285714285,0.0,0.0
4324,243,certain,0.8571428571428571,211.78571428571428,211.78571428571428,211.78571428571428,211.78571428571428,0.8571428571428571,0.0,0.0
4325,243,stiffness,1.2142857142857142,229.28571428571428,258.92857142857144,258.92857142857144,215.53571428571428,1.0,0.21428571428571427,0.21428571428571427
4326,243,in,0.2857142857142857,64.28571428571429,64.28571428571429,64.28571428571429,64.28571428571429,0.2857142857142857,0.0,0.0
4327,243,his,0.2857142857142857,53.714285714285715,53.714285714285715,53.714285714285715,53.714285714285715,0.2857142857142857,0.0,0.0
4328,243,manner.,0.7142857142857143,156.21428571428572,156.21428571428572,156.21428571428572,156.21428571428572,0.7142857142857143,0.0,0.0
4329,244,"Oh,",0.7142857142857143,84.07142857142857,84.07142857142857,115.64285714285714,85.39285714285714,0.5,0.21428571428571427,0.21428571428571427
4330,244,there's,2.071428571428572,207.85714285714286,274.92857142857144,430.4285714285714,215.07142857142856,1.0,1.0714285714285714,0.5714285714285714
4331,244,"Cynthia!""",1.2142857142857142,215.5,271.85714285714283,304.35714285714283,212.67857142857144,0.8571428571428571,0.35714285714285715,0.35714285714285715
4332,244,A,0.21428571428571427,26.714285714285715,26.714285714285715,36.142857142857146,26.714285714285715,0.14285714285714285,0.07142857142857142,0.07142857142857142
4333,244,young,1.2857142857142858,152.21428571428572,198.14285714285717,248.7142857142857,164.14285714285714,0.8571428571428571,0.42857142857142855,0.42857142857142855
4334,244,girl,1.0,166.5,166.5,208.2142857142857,163.32142857142858,0.7857142857142857,0.21428571428571427,0.21428571428571427
4335,244,in,0.5,99.07142857142857,99.07142857142857,111.35714285714286,94.35714285714286,0.42857142857142855,0.07142857142857142,0.07142857142857142
4336,244,V.,0.5714285714285714,89.7857142857143,89.7857142857143,106.5,80.17857142857143,0.42857142857142855,0.14285714285714285,0.14285714285714285
4337,245,Just,1.0,91.92857142857143,91.92857142857143,160.35714285714286,99.78571428571428,0.6428571428571429,0.35714285714285715,0.35714285714285715
4338,245,ask,0.8571428571428571,138.14285714285714,138.14285714285714,194.2142857142857,147.03571428571428,0.6428571428571429,0.21428571428571427,0.21428571428571427
4339,245,your,0.6428571428571429,107.57142857142857,107.57142857142857,141.85714285714286,106.17857142857143,0.5,0.14285714285714285,0.14285714285714285
4340,245,Alfred,0.6428571428571429,136.64285714285714,136.64285714285714,156.64285714285714,141.67857142857142,0.5714285714285714,0.07142857142857142,0.07142857142857142
4341,245,how,0.42857142857142855,91.64285714285714,91.64285714285714,91.64285714285714,91.64285714285714,0.42857142857142855,0.0,0.0
4342,245,much,0.5714285714285714,111.0,111.0,119.64285714285714,109.92857142857143,0.5,0.07142857142857142,0.07142857142857142
4343,245,time,0.6428571428571429,110.14285714285714,117.21428571428572,117.21428571428572,106.14285714285714,0.5714285714285714,0.07142857142857142,0.07142857142857142
4344,245,he,0.5714285714285714,92.14285714285714,105.85714285714286,105.85714285714286,92.28571428571428,0.5,0.07142857142857142,0.07142857142857142
4345,245,spends,0.8571428571428571,102.28571428571428,118.35714285714286,154.14285714285714,115.14285714285714,0.6428571428571429,0.21428571428571427,0.14285714285714285
4346,245,over,0.5714285714285714,116.21428571428572,116.21428571428572,171.85714285714286,135.60714285714286,0.5,0.07142857142857142,0.07142857142857142
4347,245,there.',0.9285714285714286,133.85714285714286,133.85714285714286,251.28571428571428,154.01190476190482,0.5714285714285714,0.35714285714285715,0.14285714285714285
4348,245,She,0.9285714285714286,187.28571428571428,198.92857142857144,198.92857142857144,184.4642857142857,0.8571428571428571,0.07142857142857142,0.07142857142857142
4349,245,was,0.7142857142857143,64.35714285714286,89.57142857142857,111.0,66.71428571428571,0.42857142857142855,0.2857142857142857,0.21428571428571427
4350,245,very,0.7857142857142857,103.64285714285714,103.64285714285714,124.85714285714286,101.95238095238096,0.6428571428571429,0.14285714285714285,0.07142857142857142
4351,245,angry.,1.2142857142857142,170.21428571428572,203.35714285714286,276.14285714285717,169.89285714285714,0.7857142857142857,0.42857142857142855,0.2857142857142857
4352,246,I,0.07142857142857142,20.5,20.5,20.5,20.5,0.07142857142857142,0.0,0.0
4353,246,had,0.5714285714285714,88.85714285714286,97.28571428571428,118.0,85.28571428571429,0.42857142857142855,0.14285714285714285,0.07142857142857142
4354,246,to,0.7142857142857143,127.07142857142857,138.64285714285714,150.71428571428572,117.89285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285
4355,246,go,0.35714285714285715,82.14285714285714,82.14285714285714,82.14285714285714,82.14285714285714,0.35714285714285715,0.0,0.0
4356,246,and,0.2857142857142857,56.28571428571429,56.28571428571429,56.28571428571429,56.28571428571429,0.2857142857142857,0.0,0.0
4357,246,live,0.35714285714285715,67.21428571428571,79.92857142857143,79.92857142857143,58.78571428571429,0.2857142857142857,0.07142857142857142,0.07142857142857142
4358,246,with,0.7142857142857143,182.28571428571428,182.28571428571428,182.28571428571428,182.28571428571428,0.7142857142857143,0.0,0.0
4359,246,some,0.2857142857142857,45.07142857142857,45.07142857142857,45.07142857142857,45.07142857142857,0.2857142857142857,0.0,0.0
4360,246,old,0.5,93.78571428571428,107.57142857142857,107.57142857142857,97.21428571428572,0.42857142857142855,0.07142857142857142,0.07142857142857142
4361,246,aunts,1.2142857142857142,200.28571428571428,224.92857142857144,249.7142857142857,195.14285714285717,0.8571428571428571,0.35714285714285715,0.2857142857142857
4362,246,in,0.21428571428571427,30.214285714285715,30.214285714285715,30.214285714285715,30.214285714285715,0.21428571428571427,0.0,0.0
4363,246,"Yorkshire.""",0.8571428571428571,185.7142857142857,201.85714285714286,201.85714285714286,184.25,0.7857142857142857,0.07142857142857142,0.07142857142857142
4364,246,She,0.21428571428571427,21.857142857142854,32.714285714285715,32.714285714285715,22.071428571428577,0.14285714285714285,0.07142857142857142,0.07142857142857142
4365,246,shuddered.,1.2857142857142858,224.5,293.2857142857143,312.07142857142856,218.42857142857144,0.9285714285714286,0.35714285714285715,0.2857142857142857
4366,247,It,0.2857142857142857,32.714285714285715,43.07142857142857,43.07142857142857,34.714285714285715,0.21428571428571427,0.07142857142857142,0.07142857142857142
4367,247,was,0.7857142857142857,74.14285714285714,94.35714285714286,119.57142857142857,79.66666666666667,0.5,0.2857142857142857,0.21428571428571427
4368,247,a,0.14285714285714285,40.57142857142857,40.57142857142857,40.57142857142857,40.57142857142857,0.14285714285714285,0.0,0.0
4369,247,real,0.8571428571428571,147.0,147.0,198.42857142857144,148.0,0.6428571428571429,0.21428571428571427,0.21428571428571427
4370,247,old,0.5,89.92857142857143,89.92857142857143,104.92857142857143,89.2857142857143,0.42857142857142855,0.07142857142857142,0.07142857142857142
4371,247,bust-up.,1.1428571428571428,159.14285714285714,180.85714285714286,221.35714285714286,139.88095238095238,0.7142857142857143,0.42857142857142855,0.35714285714285715
4372,248,How,0.6428571428571429,144.71428571428572,144.71428571428572,144.71428571428572,144.71428571428572,0.6428571428571429,0.0,0.0
4373,248,do,0.5,80.42857142857143,80.42857142857143,104.14285714285714,79.71428571428571,0.35714285714285715,0.14285714285714285,0.07142857142857142
4374,248,you,1.0,227.92857142857144,227.92857142857144,247.92857142857144,222.39285714285717,0.8571428571428571,0.14285714285714285,0.14285714285714285
4375,248,"know?""",0.5,76.64285714285714,76.64285714285714,89.64285714285714,75.07142857142857,0.42857142857142855,0.07142857142857142,0.07142857142857142
4376,248,I,0.14285714285714285,33.357142857142854,33.357142857142854,33.357142857142854,33.357142857142854,0.14285714285714285,0.0,0.0
4377,248,told,1.1428571428571428,134.92857142857142,181.2142857142857,204.64285714285717,125.5,0.6428571428571429,0.5,0.2857142857142857
4378,248,him,0.7142857142857143,136.14285714285714,136.14285714285714,147.35714285714286,134.28571428571428,0.6428571428571429,0.07142857142857142,0.07142857142857142
4379,248,of,0.2857142857142857,59.5,59.5,59.5,59.5,0.2857142857142857,0.0,0.0
4380,248,Poirot's,1.3571428571428572,137.5,158.78571428571428,268.2857142857143,147.63095238095238,0.7857142857142857,0.5714285714285714,0.42857142857142855
4381,248,intense,1.2142857142857142,153.78571428571428,187.0,225.64285714285717,161.67857142857142,0.8571428571428571,0.35714285714285715,0.21428571428571427
4382,248,excitement,1.5714285714285714,234.2142857142857,274.92857142857144,309.14285714285717,208.452380952381,1.0,0.5714285714285714,0.5
4383,248,on,0.42857142857142855,69.28571428571429,69.28571428571429,69.28571428571429,69.28571428571429,0.42857142857142855,0.0,0.0
4384,248,hearing,1.1428571428571428,187.78571428571428,187.78571428571428,224.2142857142857,186.64285714285717,0.9285714285714286,0.21428571428571427,0.21428571428571427
4385,248,that,0.6428571428571429,106.0,125.78571428571428,125.78571428571428,101.28571428571428,0.5,0.14285714285714285,0.14285714285714285
4386,248,Dr.,0.2857142857142857,38.642857142857146,38.642857142857146,38.642857142857146,38.642857142857146,0.2857142857142857,0.0,0.0
4387,249,I,0.14285714285714285,25.785714285714285,25.785714285714285,25.785714285714285,25.785714285714285,0.14285714285714285,0.0,0.0
4388,249,was,0.5714285714285714,113.28571428571428,122.5,122.5,115.82142857142857,0.5,0.07142857142857142,0.07142857142857142
4389,249,quite,0.6428571428571429,120.28571428571428,120.28571428571428,120.28571428571428,120.28571428571428,0.6428571428571429,0.0,0.0
4390,249,honest,1.1428571428571428,183.85714285714286,208.42857142857144,224.85714285714286,179.35714285714286,0.9285714285714286,0.21428571428571427,0.21428571428571427
4391,249,with,0.8571428571428571,95.78571428571428,95.78571428571428,147.14285714285714,106.46428571428572,0.5714285714285714,0.2857142857142857,0.2857142857142857
4392,249,him.,0.5714285714285714,101.71428571428572,113.64285714285714,113.64285714285714,101.46428571428572,0.5,0.07142857142857142,0.07142857142857142
4393,250,I'm,0.7857142857142857,133.07142857142858,133.07142857142858,173.21428571428572,136.78571428571428,0.6428571428571429,0.14285714285714285,0.07142857142857142
4394,250,looking,0.8571428571428571,147.64285714285714,166.64285714285714,166.64285714285714,150.5,0.7857142857142857,0.07142857142857142,0.07142857142857142
4395,250,for,0.35714285714285715,91.07142857142857,91.07142857142857,91.07142857142857,91.07142857142857,0.35714285714285715,0.0,0.0
4396,250,a,0.14285714285714285,31.0,31.0,31.0,31.0,0.14285714285714285,0.0,0.0
4397,250,friend,1.0714285714285714,181.7142857142857,197.5,197.5,173.60714285714286,0.9285714285714286,0.14285714285714285,0.14285714285714285
4398,250,of,0.14285714285714285,30.785714285714285,30.785714285714285,30.785714285714285,30.785714285714285,0.14285714285714285,0.0,0.0
4399,250,mine,0.6428571428571429,133.35714285714286,133.35714285714286,133.35714285714286,133.35714285714286,0.6428571428571429,0.0,0.0
4400,250,whom,0.7857142857142857,128.0,134.07142857142858,134.07142857142858,126.92857142857143,0.7142857142857143,0.07142857142857142,0.07142857142857142
4401,250,I,0.21428571428571427,40.714285714285715,40.714285714285715,40.714285714285715,40.714285714285715,0.21428571428571427,0.0,0.0
4402,250,thought,1.3571428571428572,191.35714285714286,239.14285714285717,271.14285714285717,196.09523809523807,0.9285714285714286,0.42857142857142855,0.35714285714285715
4403,250,might,0.6428571428571429,102.71428571428572,102.71428571428572,121.64285714285714,105.83333333333334,0.5,0.14285714285714285,0.07142857142857142
4404,250,have,0.5714285714285714,118.14285714285714,118.14285714285714,118.14285714285714,118.14285714285714,0.5714285714285714,0.0,0.0
4405,250,walked,0.5,110.21428571428572,110.21428571428572,110.21428571428572,110.21428571428572,0.5,0.0,0.0
4406,250,this,0.6428571428571429,153.5,153.5,153.5,153.5,0.6428571428571429,0.0,0.0
4407,250,"way.""",0.35714285714285715,81.0,81.0,81.0,81.0,0.35714285714285715,0.0,0.0
4408,250,"""A",0.21428571428571427,42.357142857142854,42.357142857142854,42.357142857142854,42.357142857142854,0.21428571428571427,0.0,0.0
4409,250,little,1.1428571428571428,222.42857142857144,233.7142857142857,259.35714285714283,209.61904761904762,0.9285714285714286,0.21428571428571427,0.14285714285714285
4410,250,chap?,0.9285714285714286,143.85714285714286,173.5,188.35714285714286,145.27380952380952,0.7142857142857143,0.21428571428571427,0.14285714285714285
4411,251,Poirot,1.0,194.78571428571428,215.64285714285717,215.64285714285717,189.60714285714286,0.8571428571428571,0.14285714285714285,0.14285714285714285
4412,251,smiled,1.3571428571428572,234.42857142857144,271.5,298.57142857142856,234.17857142857144,1.0,0.35714285714285715,0.35714285714285715
4413,251,kindly,0.8571428571428571,150.71428571428572,162.85714285714286,218.85714285714286,156.17857142857142,0.6428571428571429,0.21428571428571427,0.21428571428571427
4414,251,on,0.2857142857142857,46.714285714285715,46.714285714285715,46.714285714285715,46.714285714285715,0.2857142857142857,0.0,0.0
4415,251,me.,0.42857142857142855,95.0,95.0,95.0,95.0,0.42857142857142855,0.0,0.0
4416,252,"""I'm",0.5,96.85714285714286,96.85714285714286,113.5,79.78571428571429,0.35714285714285715,0.14285714285714285,0.07142857142857142
4417,252,sure,1.0,170.35714285714286,184.0,251.35714285714286,148.33571428571423,0.6428571428571429,0.35714285714285715,0.14285714285714285
4418,252,you,0.7142857142857143,131.5,131.5,131.5,131.5,0.7142857142857143,0.0,0.0
4419,252,are,0.42857142857142855,62.57142857142857,62.57142857142857,62.57142857142857,62.57142857142857,0.42857142857142855,0.0,0.0
4420,252,mistaken.,1.4285714285714286,232.2142857142857,296.85714285714283,305.7857142857143,235.17857142857144,1.0,0.42857142857142855,0.42857142857142855
4421,253,"""No,",0.15384615384615385,39.46153846153846,39.46153846153846,39.46153846153846,39.46153846153846,0.15384615384615385,0.0,0.0
4422,253,I,0.3076923076923077,72.46153846153847,72.46153846153847,72.46153846153847,72.46153846153847,0.3076923076923077,0.0,0.0
4423,253,thank,1.4615384615384617,181.38461538461542,203.84615384615384,303.53846153846155,178.75,0.8461538461538461,0.6153846153846154,0.4615384615384616
4424,253,"you,",0.6153846153846154,169.46153846153842,169.46153846153842,181.3076923076923,165.53846153846158,0.5384615384615384,0.07692307692307693,0.07692307692307693
4425,253,madame.,1.3846153846153846,229.6923076923077,245.61538461538458,311.3076923076923,229.34615384615384,1.0,0.38461538461538464,0.38461538461538464
4426,254,There,0.5714285714285714,80.42857142857143,80.42857142857143,91.35714285714286,69.03571428571429,0.42857142857142855,0.14285714285714285,0.14285714285714285
4427,254,isn't,1.4285714285714286,236.28571428571428,252.28571428571428,333.64285714285717,237.702380952381,1.0,0.42857142857142855,0.35714285714285715
4428,254,one,0.42857142857142855,64.71428571428571,64.71428571428571,64.71428571428571,64.71428571428571,0.42857142857142855,0.0,0.0
4429,254,of,0.6428571428571429,94.28571428571428,94.28571428571428,128.42857142857142,100.07142857142857,0.5,0.14285714285714285,0.14285714285714285
4430,254,them,0.8571428571428571,121.07142857142857,121.07142857142857,132.85714285714286,121.78571428571428,0.7857142857142857,0.07142857142857142,0.07142857142857142
4431,254,that's,1.2857142857142858,210.5,247.0,280.2857142857143,208.17857142857144,0.9285714285714286,0.35714285714285715,0.35714285714285715
4432,254,not,0.5714285714285714,81.35714285714286,90.0,90.0,80.25,0.5,0.07142857142857142,0.07142857142857142
4433,254,hard,1.0,199.14285714285717,207.14285714285717,238.42857142857144,187.10714285714286,0.7857142857142857,0.21428571428571427,0.21428571428571427
4434,254,up,0.5,90.92857142857143,90.92857142857143,123.57142857142857,94.5,0.35714285714285715,0.14285714285714285,0.14285714285714285
4435,254,and,0.42857142857142855,62.85714285714285,62.85714285714285,80.0,65.10714285714286,0.35714285714285715,0.07142857142857142,0.07142857142857142
4436,254,trying,1.2142857142857142,228.92857142857144,247.0,286.57142857142856,226.07142857142856,0.9285714285714286,0.2857142857142857,0.2857142857142857
4437,254,to,0.2857142857142857,53.57142857142857,53.57142857142857,53.57142857142857,53.57142857142857,0.2857142857142857,0.0,0.0
4438,254,get,0.5714285714285714,103.85714285714286,103.85714285714286,103.85714285714286,103.85714285714286,0.5714285714285714,0.0,0.0
4439,254,money,0.8571428571428571,158.0,158.0,170.85714285714286,153.71428571428572,0.7857142857142857,0.07142857142857142,0.07142857142857142
4440,254,out,0.5,71.85714285714286,84.5,90.21428571428572,67.78571428571429,0.35714285714285715,0.14285714285714285,0.14285714285714285
4441,254,of,0.42857142857142855,94.42857142857143,94.42857142857143,94.42857142857143,94.42857142857143,0.42857142857142855,0.0,0.0
4442,254,her.,0.5,105.28571428571428,105.28571428571428,105.28571428571428,105.28571428571428,0.5,0.0,0.0
4443,255,"""As",0.2857142857142857,50.92857142857143,50.92857142857143,50.92857142857143,50.92857142857143,0.2857142857142857,0.0,0.0
4444,255,I,0.5,67.35714285714286,67.35714285714286,81.64285714285714,68.64285714285714,0.42857142857142855,0.07142857142857142,0.07142857142857142
4445,255,was,1.0714285714285714,166.14285714285714,166.14285714285714,209.85714285714286,164.03571428571428,0.8571428571428571,0.21428571428571427,0.21428571428571427
4446,255,about,1.0714285714285714,150.5,159.35714285714286,210.7142857142857,152.57142857142858,0.7857142857142857,0.2857142857142857,0.2857142857142857
4447,255,to,0.5,67.78571428571429,67.78571428571429,78.57142857142857,69.42857142857143,0.42857142857142855,0.07142857142857142,0.07142857142857142
4448,255,"proceed,",1.2857142857142858,185.85714285714286,191.5,257.57142857142856,184.7142857142857,0.9285714285714286,0.35714285714285715,0.35714285714285715
4449,255,Monsieur,1.1428571428571428,144.92857142857142,179.0714285714286,181.07142857142856,140.71428571428572,0.8571428571428571,0.2857142857142857,0.2857142857142857
4450,255,"Poirot,",0.9285714285714286,122.0,165.71428571428572,165.71428571428572,129.28571428571428,0.7142857142857143,0.21428571428571427,0.21428571428571427
4451,255,that,1.3571428571428572,135.14285714285714,168.35714285714286,199.35714285714286,137.4880952380952,0.8571428571428571,0.5,0.35714285714285715
4452,255,document,1.5,169.92857142857142,187.78571428571428,283.35714285714283,173.59523809523807,0.8571428571428571,0.6428571428571429,0.42857142857142855
4453,255,is,0.35714285714285715,49.85714285714285,49.85714285714285,59.78571428571429,49.28571428571429,0.2857142857142857,0.07142857142857142,0.07142857142857142
4454,255,now,0.7142857142857143,107.28571428571428,118.14285714285714,129.21428571428572,103.42857142857143,0.5714285714285714,0.14285714285714285,0.14285714285714285
4455,255,null,0.9285714285714286,202.64285714285717,202.64285714285717,210.28571428571428,199.28571428571428,0.8571428571428571,0.07142857142857142,0.07142857142857142
4456,255,and,0.42857142857142855,102.14285714285714,102.14285714285714,102.14285714285714,102.14285714285714,0.42857142857142855,0.0,0.0
